é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
24.8,20.94982,0,30.4,24.15902642,0,31.8,25.37861971,0,31.4,25.02998823,0,28.3,22.33273002,0,31.2,24.85572591,0,30,23.81088242,0,30.5,24.24608363,0,29.3,23.20195085,0,30.9,24.59439846,0,29.4,23.28891653,0,29.8,23.63686078,0,30.5,24.24608363,0,30.3,24.07197773,0,31.6,25.20428608,0,30.1,23.89790577,0,30.9,24.59439846
24.7,20.85948,0,30.3,24.07197773,0,31.7,25.29144841,0,31.2,24.85572591,0,28.5,22.50651191,0,31.1,24.76860799,0,29.8,23.63686078,0,30.4,24.15902642,0,29.1,23.02804365,0,30.8,24.50730678,0,29.2,23.11499324,0,29.1,23.02804365,0,30.6,24.3331494,0,29.6,23.46287226,0,31.7,25.29144841,0,30.1,23.89790577,0,30.6,24.3331494
24.6,20.76914,0,30.5,24.24608363,0,31.6,25.20428608,0,31.1,24.76860799,0,29.1,23.02804365,0,31,24.68149886,0,29.7,23.5498624,0,30.3,24.07197773,0,29.1,23.02804365,0,30.8,24.50730678,0,29,22.94110203,0,28.8,22.76724253,0,30.3,24.07197773,0,28.9,22.85416834,0,31.3,24.94285265,0,29.7,23.5498624,0,30.3,24.07197773
24.4,20.58846,0,30.6,24.3331494,0,31.5,25.1171327,0,31,24.68149886,0,29.5,23.37589032,0,31,24.68149886,0,29.8,23.63686078,0,30.3,24.07197773,0,29.4,23.28891653,0,30.7,24.42022377,0,28.9,22.85416834,0,28.3,22.33273002,0,30,23.81088242,0,28.7,22.68032455,0,31.1,24.76860799,0,29.4,23.28891653,0,30.1,23.89790577
24.6,20.76914,0,30.5,24.24608363,0,31.4,25.02998823,0,30.8,24.50730678,0,29.5,23.37589032,0,31,24.68149886,0,30,23.81088242,0,30.2,23.98493753,0,29.3,23.20195085,0,30.6,24.3331494,0,28.8,22.76724253,0,28.3,22.33273002,0,29.9,23.72386744,0,28.7,22.68032455,0,30.9,24.59439846,0,29.1,23.02804365,0,30,23.81088242
24.7,20.85948,0,30.6,24.3331494,0,31.4,25.02998823,0,30.8,24.50730678,0,29.7,23.5498624,0,31,24.68149886,0,30,23.81088242,0,30.3,24.07197773,0,29.2,23.11499324,0,30.7,24.42022377,0,28.8,22.76724253,0,28.3,22.33273002,0,29.9,23.72386744,0,28.8,22.76724253,0,30.9,24.59439846,0,29.3,23.20195085,0,29.9,23.72386744
24.7,20.85948,0,30.6,24.3331494,0,31.5,25.1171327,0,30.9,24.59439846,0,30,23.81088242,0,31,24.68149886,0,30,23.81088242,0,30.2,23.98493753,0,29.4,23.28891653,0,30.5,24.24608363,0,28.9,22.85416834,0,28.7,22.68032455,0,30,23.81088242,0,29,22.94110203,0,30.9,24.59439846,0,29.3,23.20195085,0,30,23.81088242
25.1,21.22084,0,30.2,23.98493753,0,31.3,24.94285265,0,30.6,24.3331494,0,30,23.81088242,2.274991097,26,20.33631052,2.316140807,25.8,20.16287603,2.586553185,25.6,19.98946604,2.316140807,24.8,19.29606038,2.586553185,25.7,20.07616801,2.427832876,24.5,19.03612487,0,28.3,22.33273002,4.091788042,26.3,20.59650937,0,28.4,22.41961715,0,30.5,24.24608363,0,29,22.94110203,0,29.7,23.5498624
27.6,23.47934,0,30,23.81088242,0,31.1,24.76860799,0,30.5,24.24608363,0,29.6,23.46287226,4.695371087,25.5,19.90277008,4.657505191,24.8,19.29606038,4.761636404,24.3,18.86286072,0,24.6,19.12276472,5.234960103,24.1,18.68961682,0,25.3,19.72939586,0,28.1,22.15897848,6.850527216,24.5,19.03612487,0,28.6,22.59341436,0,30,23.81088242,0,28.7,22.68032455,0,29.4,23.28891653
27.6,23.47934,0,29.9,23.72386744,0,31,24.68149886,0,30.4,24.15902642,0,29.6,23.46287226,0,25.6,19.98946604,0.415935738,24.8,19.29606038,0.434178533,24.4,18.94949022,0,24.6,19.12276472,0.476136963,23.9,18.51639257,0,25.3,19.72939586,0,28.1,22.15897848,0.573748766,24.5,19.03612487,0,28.7,22.68032455,0,30,23.81088242,0,28.7,22.68032455,0,29.3,23.20195085
28.8,24.56342,0,30.1,23.89790577,0,31,24.68149886,0,30.6,24.3331494,0,29.5,23.37589032,0,27.5,21.6379018,0,26.9,21.11708289,0,24.9,19.38271632,0,27.7,21.81156479,0,25.1,19.55604479,0,27.5,21.6379018,0,29.1,23.02804365,0,25.4,19.81608004,0,29.5,23.37589032,0,30.3,24.07197773,0,29,22.94110203,0,29.7,23.5498624
30,25.6475,0,30.8,24.50730678,0,31.2,24.85572591,0,31,24.68149886,0,30.1,23.89790577,0,29,22.94110203,0,28.5,22.50651191,0,27.6,21.72472969,0,28.7,22.68032455,0,27.7,21.81156479,0,28.2,22.24585048,0,30,23.81088242,0,28.3,22.33273002,0,29.9,23.72386744,0,30.6,24.3331494,0,29.3,23.20195085,0,29.8,23.63686078
30.7,26.27988,0,31.1,24.76860799,0,31.5,25.1171327,0,31.3,24.94285265,0,30.7,24.42022377,0,30,23.81088242,0,29.4,23.28891653,0,28.5,22.50651191,0,29.2,23.11499324,0,28.7,22.68032455,0,28.8,22.76724253,0,30.8,24.50730678,0,29.3,23.20195085,0,30.5,24.24608363,0,31.1,24.76860799,0,29.7,23.5498624,0,30.2,23.98493753
31.3,26.82192,0,31.1,24.76860799,0,31.6,25.20428608,0,31.3,24.94285265,0,30.9,24.59439846,0,30.3,24.07197773,0,29.5,23.37589032,0,28.6,22.59341436,0,29.2,23.11499324,0,28.8,22.76724253,0,28.9,22.85416834,0,31,24.68149886,0,29.4,23.28891653,0,30.6,24.3331494,0,31.2,24.85572591,0,29.8,23.63686078,0,30.3,24.07197773
31.3,26.82192,0,31.3,24.94285265,0,31.7,25.29144841,0,31.4,25.02998823,0,31,24.68149886,0,30.6,24.3331494,0,29.9,23.72386744,0,28.9,22.85416834,0,29.5,23.37589032,0,29,22.94110203,0,29,22.94110203,0,31.2,24.85572591,0,29.6,23.46287226,0,30.8,24.50730678,0,31.3,24.94285265,0,29.9,23.72386744,0,30.6,24.3331494
31,26.5509,0,31.2,24.85572591,0,31.7,25.29144841,0,31.4,25.02998823,0,30.4,24.15902642,0,30.8,24.50730678,0,30,23.81088242,0,28.9,22.85416834,0,29.5,23.37589032,0,29,22.94110203,0,29,22.94110203,0,31,24.68149886,0,29.6,23.46287226,0,30.5,24.24608363,0,31.4,25.02998823,0,29.9,23.72386744,0,30.5,24.24608363
30.5,26.0992,0,31.1,24.76860799,0,31.7,25.29144841,0,31.3,24.94285265,0,30.2,23.98493753,0,30.9,24.59439846,0,29.8,23.63686078,0,29,22.94110203,0,29.5,23.37589032,0,29.1,23.02804365,0,29,22.94110203,0,30.7,24.42022377,0,29.7,23.5498624,0,30.3,24.07197773,0,31.3,24.94285265,0,29.8,23.63686078,0,30.4,24.15902642
30.2,25.82818,0,30.7,24.42022377,0,31.6,25.20428608,0,31.2,24.85572591,0,29.8,23.63686078,0,30.9,24.59439846,0,29.7,23.5498624,0,29,22.94110203,0,29.3,23.20195085,0,29.1,23.02804365,0,28.9,22.85416834,0,30.5,24.24608363,0,29.5,23.37589032,0,30,23.81088242,0,31.3,24.94285265,0,29.7,23.5498624,0,30.3,24.07197773
30,25.6475,0,30.6,24.3331494,0,31.5,25.1171327,0,31.2,24.85572591,0,29.8,23.63686078,0,30.9,24.59439846,0,29.7,23.5498624,0,29.1,23.02804365,0,29.3,23.20195085,0,29.1,23.02804365,0,28.9,22.85416834,0,30.4,24.15902642,0,29.6,23.46287226,0,30,23.81088242,0,31.2,24.85572591,0,29.6,23.46287226,0,30.2,23.98493753
29.9,25.55716,0,30.6,24.3331494,0,31.5,25.1171327,0,31.1,24.76860799,0,29.7,23.5498624,0,30.9,24.59439846,0,29.6,23.46287226,0,29.1,23.02804365,0,29.3,23.20195085,0,29.3,23.20195085,0,28.8,22.76724253,0,30.2,23.98493753,0,29.5,23.37589032,0,29.8,23.63686078,0,31.1,24.76860799,0,29.5,23.37589032,0,30.1,23.89790577
29.7,25.37648,0,30.5,24.24608363,0,31.4,25.02998823,0,31,24.68149886,0,29.6,23.46287226,0,30.9,24.59439846,0,29.5,23.37589032,0,29.2,23.11499324,0,29.2,23.11499324,0,29.3,23.20195085,0,28.8,22.76724253,0,30.1,23.89790577,0,29.5,23.37589032,0,29.8,23.63686078,0,31.2,24.85572591,0,29.5,23.37589032,0,30.1,23.89790577
29.6,25.28614,0,30.4,24.15902642,0,31.3,24.94285265,0,30.9,24.59439846,0,29.6,23.46287226,0,30.9,24.59439846,0,29.6,23.46287226,0,29.3,23.20195085,0,29.2,23.11499324,0,29.5,23.37589032,0,28.8,22.76724253,0,30.1,23.89790577,0,29.6,23.46287226,0,29.7,23.5498624,0,31.2,24.85572591,0,29.6,23.46287226,0,30.1,23.89790577
29.4,25.10546,0,30.3,24.07197773,0,31.2,24.85572591,0,30.9,24.59439846,0,29.2,23.11499324,0,30.9,24.59439846,0,29.6,23.46287226,0,29.5,23.37589032,0,29.2,23.11499324,0,29.6,23.46287226,0,28.8,22.76724253,0,30,23.81088242,0,29.5,23.37589032,0,29.7,23.5498624,0,31.2,24.85572591,0,29.6,23.46287226,0,30.1,23.89790577
28.8,24.56342,0,30.1,23.89790577,0,31.2,24.85572591,0,30.8,24.50730678,0,29,22.94110203,0,30.8,24.50730678,0,29.6,23.46287226,0,29.6,23.46287226,0,29.1,23.02804365,0,29.6,23.46287226,0,28.7,22.68032455,0,30,23.81088242,0,29.5,23.37589032,0,29.7,23.5498624,0,31.1,24.76860799,0,29.6,23.46287226,0,30,23.81088242
28.7,24.47308,0,30.1,23.89790577,0,31.2,24.85572591,0,30.6,24.3331494,0,29,22.94110203,0,30.8,24.50730678,0,29.4,23.28891653,0,29.7,23.5498624,0,29.1,23.02804365,0,29.8,23.63686078,0,28.7,22.68032455,0,29.8,23.63686078,0,29.5,23.37589032,0,29.5,23.37589032,0,31.1,24.76860799,0,29.5,23.37589032,0,30,23.81088242
28.7,24.47308,0,30,23.81088242,0,31,24.68149886,0,30.6,24.3331494,0,28.8,22.76724253,0,30.7,24.42022377,0,29.3,23.20195085,0,29.8,23.63686078,0,29,22.94110203,0,29.9,23.72386744,0,28.6,22.59341436,0,29.5,23.37589032,0,29.4,23.28891653,0,29.3,23.20195085,0,31,24.68149886,0,29.5,23.37589032,0,29.9,23.72386744
30.1,25.73784,0,30,23.81088242,0,30.8,24.50730678,0,30.4,24.15902642,0,29.5,23.37589032,0,30.5,24.24608363,0,29.2,23.11499324,4.884318169,25.6,19.98946604,4.717107276,25.7,20.07616801,4.769910716,25.6,19.98946604,4.391486065,24,18.60300228,0,30.1,23.89790577,6.837177774,26.1,20.42303713,0,29.8,23.63686078,0,31.2,24.85572591,0,30,23.81088242,0,30.7,24.42022377
32.3,27.72532,0,30.1,23.89790577,0,30.8,24.50730678,0,30.4,24.15902642,0,30,23.81088242,0,30.4,24.15902642,0,29,22.94110203,8.856748441,25.1,19.55604479,7.781966372,25.1,19.55604479,7.673127682,24.6,19.12276472,8.040458262,26.2,20.50977005,0,30.5,24.24608363,10.24769924,26.7,20.94353176,0,30.3,24.07197773,0,31.1,24.76860799,0,30.5,24.24608363,0,31.2,24.85572591
29,24.7441,0,30.4,24.15902642,0,30.8,24.50730678,0,30.8,24.50730678,0,29.5,23.37589032,0,30,23.81088242,0,29.1,23.02804365,7.379504242,24.4,18.94949022,6.562191573,24.6,19.12276472,6.041006683,23.1,17.82367937,6.668797573,24.8,19.29606038,0,30.1,23.89790577,8.548499929,24.3,18.86286072,0,30.3,24.07197773,0,31,24.68149886,0,30,23.81088242,0,30.8,24.50730678
28.5,24.2924,0,30,23.81088242,0,30.5,24.24608363,0,30.5,24.24608363,0,28.9,22.85416834,0,29.3,23.20195085,0,28.9,22.85416834,6.200238226,23.7,18.34318733,5.567115309,23.9,18.51639257,5.097731077,22.5,17.3043192,5.676274433,23.9,18.51639257,0,29.6,23.46287226,6.758640955,23.5,18.17000048,0,29.7,23.5498624,0,30.3,24.07197773,0,29.6,23.46287226,0,30,23.81088242
27.8,23.66002,0,29.7,23.5498624,0,30.3,24.07197773,0,30.3,24.07197773,0,29.1,23.02804365,0,29.1,23.02804365,0,28.1,22.15897848,1.280229085,23.9,18.51639257,1.174294636,24.5,19.03612487,1.023281698,23.2,17.91025328,0,24.3,18.86286072,0,29.2,23.11499324,1.42219458,24,18.60300228,0,29.3,23.20195085,0,29.9,23.72386744,0,29.3,23.20195085,0,29.6,23.46287226
30.6,26.18954,0,28.8,22.76724253,0,28.2,22.24585048,0,26.8,21.03030395,0,28.5,22.50651191,3.475778484,24,18.60300228,3.353325583,24.1,18.68961682,4.728565851,23.8,18.42978761,4.380046057,23.5,18.17000048,4.511918411,24.5,19.03612487,3.042483605,22.8,17.56398194,0,28.8,22.76724253,6.407882009,24.7,19.20940987,0,29.1,23.02804365,0,28.7,22.68032455,0,28.9,22.85416834,0,29,22.94110203
33.6,28.89974,0,31.3,24.94285265,0,30.4,24.15902642,0,29.4,23.28891653,0,30.1,23.89790577,0,26.2,20.50977005,0,25.4,19.81608004,7.882481261,25.2,19.64271746,7.447494837,25,19.46937776,7.131141074,23.9,18.51639257,0,24.8,19.29606038,0,29.6,23.46287226,9.538882829,25.5,19.90277008,0,30.7,24.42022377,0,28.9,22.85416834,0,29.3,23.20195085,0,29.2,23.11499324
36.3,31.33892,0,32.4,25.90183784,0,31.2,24.85572591,0,30.6,24.3331494,0,31,24.68149886,0,26.9,21.11708289,0,28.8,22.76724253,0,23.7,18.34318733,0,26,20.33631052,0,23.7,18.34318733,0,28.3,22.33273002,0,30.1,23.89790577,0,25.7,20.07616801,0,31.2,24.85572591,0,29,22.94110203,0,29.5,23.37589032,0,29.4,23.28891653
35.1,30.25484,0,34,27.29871817,0,32,25.55298939,0,31.4,25.02998823,0,32.5,25.98907286,0,29.4,23.28891653,0,30.8,24.50730678,0,25.8,20.16287603,0,29,22.94110203,0,26.2,20.50977005,0,29,22.94110203,0,30.8,24.50730678,0,28,22.07211396,0,32,25.55298939,0,29.8,23.63686078,0,29.9,23.72386744,0,29.9,23.72386744
33.5,28.8094,0,35.5,28.61046442,0,32.6,26.07631708,0,32,25.55298939,0,34,27.29871817,0,30.4,24.15902642,0,31.1,24.76860799,0,27.3,21.46426745,0,29.6,23.46287226,0,27.7,21.81156479,0,29.3,23.20195085,0,31.5,25.1171327,0,29,22.94110203,0,32.9,26.33810532,0,30.4,24.15902642,0,30.2,23.98493753,0,30.3,24.07197773
32.1,27.54464,0,36.1,29.13579576,0,32.7,26.16357055,0,32.4,25.90183784,0,34.6,27.82317506,0,31.1,24.76860799,0,31.4,25.02998823,0,28.6,22.59341436,0,30,23.81088242,0,29,22.94110203,0,29.5,23.37589032,0,32.2,25.72739536,0,29.8,23.63686078,0,33.4,26.7746058,0,30.9,24.59439846,0,30.6,24.3331494,0,30.7,24.42022377
31.1,26.64124,0,36.7,29.6614831,0,32.3,25.81461202,0,32.3,25.81461202,0,35.1,28.26048858,0,31.5,25.1171327,0,31.6,25.20428608,0,29,22.94110203,0,30.2,23.98493753,0,29.4,23.28891653,0,29.7,23.5498624,0,31.9,25.46580003,0,30,23.81088242,0,32.5,25.98907286,0,31.2,24.85572591,0,30.6,24.3331494,0,31,24.68149886
30.2,25.82818,0,34,27.29871817,0,31.5,25.1171327,0,31.9,25.46580003,0,32.5,25.98907286,0,31.7,25.29144841,0,31.3,24.94285265,0,29,22.94110203,0,29.9,23.72386744,0,29.2,23.11499324,0,29.4,23.28891653,0,31.4,25.02998823,0,29.8,23.63686078,0,31.3,24.94285265,0,31.2,24.85572591,0,30.2,23.98493753,0,30.8,24.50730678
30,25.6475,0,32.4,25.90183784,0,31.1,24.76860799,0,31.5,25.1171327,0,31.4,25.02998823,0,31.7,25.29144841,0,31,24.68149886,0,29,22.94110203,0,29.6,23.46287226,0,29.1,23.02804365,0,29.2,23.11499324,0,31.2,24.85572591,0,29.7,23.5498624,0,30.9,24.59439846,0,31.2,24.85572591,0,30,23.81088242,0,30.6,24.3331494
29.8,25.46682,0,31.2,24.85572591,0,30.7,24.42022377,0,31.1,24.76860799,0,30.8,24.50730678,0,31.5,25.1171327,0,30.7,24.42022377,0,29,22.94110203,0,29.6,23.46287226,0,29.1,23.02804365,0,29.2,23.11499324,0,31.1,24.76860799,0,29.4,23.28891653,0,30.8,24.50730678,0,31,24.68149886,0,30,23.81088242,0,30.4,24.15902642
29.6,25.28614,0,30.8,24.50730678,0,30.4,24.15902642,0,30.8,24.50730678,0,30.6,24.3331494,0,31.3,24.94285265,0,30.6,24.3331494,0,29,22.94110203,0,29.4,23.28891653,0,29.1,23.02804365,0,29.5,23.37589032,0,31.1,24.76860799,0,29.6,23.46287226,0,30.8,24.50730678,0,31.2,24.85572591,0,30,23.81088242,0,30.6,24.3331494
29.5,25.1958,0,30.3,24.07197773,0,30.1,23.89790577,0,30.4,24.15902642,0,30.1,23.89790577,0,31.3,24.94285265,0,30.5,24.24608363,0,29.2,23.11499324,0,29.4,23.28891653,0,29.1,23.02804365,0,29.6,23.46287226,0,31.2,24.85572591,0,29.5,23.37589032,0,31,24.68149886,0,31.2,24.85572591,0,30,23.81088242,0,30.6,24.3331494
29.7,25.37648,0,30.1,23.89790577,0,30,23.81088242,0,30.3,24.07197773,0,30,23.81088242,0,31.2,24.85572591,0,30.4,24.15902642,0,29.2,23.11499324,0,29.3,23.20195085,0,29.1,23.02804365,0,29.3,23.20195085,0,31.1,24.76860799,0,29.3,23.20195085,0,30.8,24.50730678,0,31.2,24.85572591,0,30,23.81088242,0,30.5,24.24608363
29.8,25.46682,0,30,23.81088242,0,30,23.81088242,0,30,23.81088242,0,30,23.81088242,0,31.2,24.85572591,0,30.3,24.07197773,0,29.5,23.37589032,0,29.1,23.02804365,0,29,22.94110203,0,29.2,23.11499324,0,31,24.68149886,0,29.2,23.11499324,0,30.8,24.50730678,0,31,24.68149886,0,30,23.81088242,0,30.3,24.07197773
29.6,25.28614,0,29.9,23.72386744,0,30,23.81088242,0,29.8,23.63686078,0,29.9,23.72386744,0,31.2,24.85572591,0,30.1,23.89790577,0,29.6,23.46287226,0,29.3,23.20195085,0,29.2,23.11499324,0,29.6,23.46287226,0,31,24.68149886,0,29.2,23.11499324,0,31.1,24.76860799,0,31,24.68149886,0,30,23.81088242,0,30.5,24.24608363
29.3,25.01512,0,29.8,23.63686078,0,29.8,23.63686078,0,29.6,23.46287226,0,29.6,23.46287226,0,31.1,24.76860799,0,30,23.81088242,0,29.5,23.37589032,0,29.2,23.11499324,0,29.1,23.02804365,0,29.6,23.46287226,0,30.8,24.50730678,0,29,22.94110203,0,31,24.68149886,0,30.8,24.50730678,0,29.8,23.63686078,0,30.3,24.07197773
29,24.7441,0,29.6,23.46287226,0,29.5,23.37589032,0,29.4,23.28891653,0,29.6,23.46287226,0,31,24.68149886,0,29.9,23.72386744,0,29.4,23.28891653,0,29,22.94110203,0,29,22.94110203,0,29.5,23.37589032,0,30.7,24.42022377,0,28.8,22.76724253,0,30.9,24.59439846,0,30.8,24.50730678,0,29.7,23.5498624,0,30.2,23.98493753
29.1,24.83444,0,29.5,23.37589032,0,29.4,23.28891653,0,29.4,23.28891653,0,29.6,23.46287226,0,30.8,24.50730678,0,30,23.81088242,0,29.2,23.11499324,0,28.8,22.76724253,0,28.9,22.85416834,0,29.3,23.20195085,0,30.7,24.42022377,0,28.6,22.59341436,0,30.8,24.50730678,0,30.6,24.3331494,0,29.6,23.46287226,0,30,23.81088242
29.6,25.28614,0,29.4,23.28891653,0,29.3,23.20195085,0,29.4,23.28891653,0,30,23.81088242,0.581562895,27.5,21.6379018,0.588222012,27.2,21.37746088,0.599320541,27,21.20386866,0.581562895,26.1,20.42303713,0.550487015,26.2,20.50977005,0.557146132,25.1,19.55604479,0,30.6,24.3331494,1.041698509,27,21.20386866,0,30.8,24.50730678,0,30.4,24.15902642,0,30,23.81088242,0,30.4,24.15902642
30.7,26.27988,0,29.4,23.28891653,0,29.2,23.11499324,0,29.3,23.20195085,0,30,23.81088242,5.804841809,24.5,19.03612487,6.014358392,24.6,19.12276472,7.160537348,24.6,19.12276472,6.31014651,24.3,18.86286072,6.199225966,23.7,18.34318733,6.149927946,23.4,18.08341375,0,30.3,24.07197773,10.06096203,25,19.46937776,0,30.8,24.50730678,0,30,23.81088242,0,29.7,23.5498624,0,30.2,23.98493753
31.5,27.0026,0,30,23.81088242,6.266586881,23.9,18.51639257,0,31.2,24.85572591,0,30,23.81088242,4.25632336,26.6,20.85676626,6.440002301,24.7,19.20940987,8.130194476,25.8,20.16287603,7.04452359,24.9,19.38271632,6.810117376,25,19.46937776,7.143220944,24.9,19.38271632,0,29.5,23.37589032,10.53350978,26.7,20.94353176,3.775521289,24.5,19.03612487,0,30.4,24.15902642,0,32.5,25.98907286,0,33.5,26.86193412
33.7,28.99008,0,28.3,22.33273002,6.318158795,23.7,18.34318733,0,30.5,24.24608363,0,29.1,23.02804365,6.22896169,24.4,18.94949022,6.332994453,24.5,19.03612487,8.543690668,25.9,20.24959018,7.321305702,25.3,19.72939586,7.178260653,24.2,18.77623628,7.75044085,25.3,19.72939586,0,26.3,20.59650937,11.97475713,25.9,20.24959018,4.45143006,25,19.46937776,0,26.5,20.77000741,0,28.8,22.76724253,0,29.5,23.37589032
35.1,30.25484,0,28.9,22.85416834,5.121208344,24,18.60300228,0,31.2,24.85572591,0,30.7,24.42022377,5.601769912,25.1,19.55604479,6.047365245,24.5,19.03612487,7.80428399,26.4,20.68325513,6.722123894,26.1,20.42303713,6.633004827,24.3,18.86286072,7.065868866,25.4,19.81608004,0,26.8,21.03030395,10.24241669,25.9,20.24959018,4.317881545,25.2,19.64271746,0,25.3,19.72939586,1.893556026,28.9,22.85416834,1.850520662,29.2,23.11499324
37.1,32.06164,0,29.7,23.5498624,4.588107061,23.8,18.42978761,0,31.5,25.1171327,0,31.6,25.20428608,4.960873025,25.3,19.72939586,5.640789633,24.4,18.94949022,7.327990104,25.4,19.81608004,5.968156889,25.7,20.07616801,5.237876088,24.5,19.03612487,5.993338985,24.5,19.03612487,0,28.5,22.50651191,9.782003149,26.6,20.85676626,4.439142546,27.1,21.2906613,0,27.9,21.98525688,4.100070935,24.5,19.03612487,3.461651586,24,18.60300228
37.4,32.33266,0,31.7,25.29144841,0,25.5,19.90277008,0,32.1,25.64018782,0,34.2,27.47349864,5.826377431,25.7,20.07616801,5.764262533,25.4,19.81608004,7.018983472,27.2,21.37746088,0,26.7,20.94353176,0,26.5,20.77000741,0,27,21.20386866,0,32.8,26.25083329,6.662916381,26.9,21.11708289,4.340694054,29.3,23.20195085,0,30,23.81088242,4.339294281,22.9,17.65054378,3.247471849,23.1,17.82367937
40.8,35.40422,0,32.8,26.25083329,0,26.6,20.85676626,0,31.7,25.29144841,0,35.4,28.52294363,6.150204015,24.8,19.29606038,7.180690327,24.1,18.68961682,8.178462786,26.1,20.42303713,7.066191847,25.6,19.98946604,6.444628676,24.4,18.94949022,6.362844048,24.2,18.77623628,0,34.2,27.47349864,9.99845873,25.2,19.64271746,5.41851957,26.7,20.94353176,0,30,23.81088242,0,31.1,24.76860799,0,31,24.68149886
40.9,35.49456,0,34.9,28.08553399,0,29.2,23.11499324,0,32.5,25.98907286,0,38.1,30.88948221,0,26.3,20.59650937,7.246974237,24.7,19.20940987,8.55779645,26.8,21.03030395,7.040987889,25.3,19.72939586,6.554111067,24.2,18.77623628,6.760097415,25.4,19.81608004,0,37,29.92446095,10.26503029,25.6,19.98946604,5.775002653,27.2,21.37746088,0,32.3,25.81461202,0,32.8,26.25083329,0,32.7,26.16357055
39,33.7781,0,37.2,30.09982937,5.404436526,28.4,22.41961715,0,32.9,26.33810532,0,39.1,31.76782696,0,25.3,19.72939586,5.719975056,24.2,18.77623628,6.554138085,25.4,19.81608004,5.690183519,25.1,19.55604479,5.004978174,23.6,18.25659165,5.749766592,25.3,19.72939586,0,37.7,30.53842527,8.429746102,25.1,19.55604479,4.546775947,28.1,22.15897848,0,33.8,27.12397598,0,33.8,27.12397598,0,33.9,27.2113423
37.6,32.51334,0,36.2,29.22338553,6.404807658,27.8,21.89840717,0,32.3,25.81461202,0,37.4,30.27523773,0,25.6,19.98946604,5.245548218,24.4,18.94949022,5.872289044,24.8,19.29606038,4.632432193,25.2,19.64271746,4.455309785,23.9,18.51639257,5.191049016,25.6,19.98946604,0,36.1,29.13579576,7.414961886,25.3,19.72939586,4.083602198,28.3,22.33273002,0,33.1,26.51267738,0,32.7,26.16357055,0,33,26.42538668
37.2,32.15198,0,35.2,28.34798052,5.876330712,25.2,19.64271746,0,30.1,23.89790577,0,38.1,30.88948221,4.360869144,25,19.46937776,5.021992163,24.5,19.03612487,5.594117852,25.3,19.72939586,4.627861132,25.9,20.24959018,4.526149899,23.8,18.42978761,4.996564354,25.8,20.16287603,0,34.5,27.73574147,7.194995368,25.1,19.55604479,4.001119376,29.4,23.28891653,0,31.3,24.94285265,0,32,25.55298939,0,31.9,25.46580003
35.5,30.6162,0,35.4,28.52294363,4.471203216,24.5,19.03612487,0,29.3,23.20195085,0,37.4,30.27523773,0,25.3,19.72939586,4.503850848,24.8,19.29606038,6.017144734,26.6,20.85676626,4.539881655,25.3,19.72939586,0,24.9,19.38271632,0,25.3,19.72939586,0,33.9,27.2113423,5.967919547,24.9,19.38271632,0,30.6,24.3331494,0,31.2,24.85572591,0,31.4,25.02998823,0,31.7,25.29144841
34.2,29.44178,0,34.8,27.9980713,0,26.2,20.50977005,0,29.8,23.63686078,0,34.5,27.73574147,0,25.8,20.16287603,5.091030313,24.7,19.20940987,7.08317261,26.3,20.59650937,5.520708064,25.1,19.55604479,0,25.3,19.72939586,0,25.8,20.16287603,0,32.8,26.25083329,5.905089013,24.7,19.20940987,0,30.2,23.98493753,0,31.1,24.76860799,0,30.3,24.07197773,0,31.1,24.76860799
33.1,28.44804,0,32.9,26.33810532,0,26.7,20.94353176,0,30,23.81088242,0,32.5,25.98907286,0,26.6,20.85676626,4.479649833,24.5,19.03612487,6.237487109,26.4,20.68325513,4.672444889,25.3,19.72939586,0,25.9,20.24959018,0,25.9,20.24959018,0,31.7,25.29144841,5.210418169,25,19.46937776,0,29.5,23.37589032,0,30.8,24.50730678,0,29.9,23.72386744,0,30.7,24.42022377
32.3,27.72532,0,32,25.55298939,0,27.7,21.81156479,0,30.5,24.24608363,0,31.6,25.20428608,0,26.1,20.42303713,4.489363407,24.6,19.12276472,6.263674144,26.4,20.68325513,4.310741521,25.4,19.81608004,0,25.6,19.98946604,0,25.9,20.24959018,0,31.1,24.76860799,5.236220928,24.6,19.12276472,0,29,22.94110203,0,30.4,24.15902642,0,29.3,23.20195085,0,30.1,23.89790577
31,26.5509,0,31.4,25.02998823,0,28.5,22.50651191,0,30.8,24.50730678,0,30.7,24.42022377,0,26.4,20.68325513,2.990721591,24.6,19.12276472,4.446206098,26.2,20.50977005,3.588865909,25.2,19.64271746,0,25.4,19.81608004,0,25.8,20.16287603,0,30.2,23.98493753,3.774206402,24.7,19.20940987,0,28.6,22.59341436,0,30,23.81088242,0,29,22.94110203,0,29.9,23.72386744
