é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
21.4,17.87826,0,25.2,19.64271746,0,25.4,19.81608004,0,24.5,19.03612487,0,25.2,19.64271746,0,25.4,19.81608004,0,25.4,19.81608004,0,24.5,19.03612487,0,24.8,19.29606038,0,24.7,19.20940987,0,24.4,18.94949022,0,24.7,19.20940987,0,24.1,18.68961682,0,25.4,19.81608004,0,25.3,19.72939586,0,25,19.46937776,0,25,19.46937776
21.3,17.78792,0,25.6,19.98946604,0,26,20.33631052,0,25.2,19.64271746,0,25.6,19.98946604,0,25.6,19.98946604,0,25.6,19.98946604,0,25.4,19.81608004,0,25.4,19.81608004,0,25.6,19.98946604,0,25.4,19.81608004,0,25.5,19.90277008,0,25.7,20.07616801,0,26,20.33631052,0,25.7,20.07616801,0,25.3,19.72939586,0,25.3,19.72939586
21.4,17.87826,0,25.8,20.16287603,0,26.2,20.50977005,0,25.7,20.07616801,0,25.6,19.98946604,0,26.5,20.77000741,0,26.2,20.50977005,0,25.7,20.07616801,0,26.1,20.42303713,0,26.4,20.68325513,0,25.8,20.16287603,0,25.6,19.98946604,0,26.1,20.42303713,0,26.2,20.50977005,0,26.2,20.50977005,0,25.4,19.81608004,0,25.5,19.90277008
21.4,17.87826,0,26.1,20.42303713,0,26.3,20.59650937,0,26.1,20.42303713,0,25.6,19.98946604,0,26.9,21.11708289,0,26.6,20.85676626,0,26,20.33631052,0,26.2,20.50977005,0,26.7,20.94353176,0,26.1,20.42303713,0,26.2,20.50977005,0,26.3,20.59650937,0,26.4,20.68325513,0,26.4,20.68325513,0,25.5,19.90277008,0,25.8,20.16287603
20.9,17.42656,0,26.2,20.50977005,0,26.5,20.77000741,0,26.2,20.50977005,0,26.2,20.50977005,0,27.2,21.37746088,0,26.7,20.94353176,0,26.4,20.68325513,0,26.3,20.59650937,0,26.8,21.03030395,0,26,20.33631052,0,26.2,20.50977005,0,26.6,20.85676626,0,26.4,20.68325513,0,27,21.20386866,0,25.9,20.24959018,0,26.1,20.42303713
20.8,17.33622,0,26.2,20.50977005,0,26.5,20.77000741,0,26.2,20.50977005,0,26.2,20.50977005,0,27.2,21.37746088,0,26.7,20.94353176,0,26.4,20.68325513,0,26.3,20.59650937,0,26.8,21.03030395,0,25.9,20.24959018,0,26.2,20.50977005,0,26.6,20.85676626,0,26.5,20.77000741,0,27.1,21.2906613,0,25.9,20.24959018,0,26.1,20.42303713
20.6,17.15554,0,26.2,20.50977005,0,26.6,20.85676626,0,26.2,20.50977005,0,26.2,20.50977005,0,27.2,21.37746088,0,26.7,20.94353176,0,26.4,20.68325513,0,26.3,20.59650937,0,26.8,21.03030395,0,25.8,20.16287603,0,26.1,20.42303713,0,26.6,20.85676626,0,26.6,20.85676626,0,27.2,21.37746088,0,25.9,20.24959018,0,26.1,20.42303713
20,16.6135,0,26.2,20.50977005,0,26.6,20.85676626,0,26.3,20.59650937,0,26.2,20.50977005,0,27.2,21.37746088,0,26.6,20.85676626,0,26.5,20.77000741,0,26.2,20.50977005,0,26.8,21.03030395,0,25.6,19.98946604,0,25.6,19.98946604,0,26.6,20.85676626,0,26.4,20.68325513,0,27.2,21.37746088,0,25.8,20.16287603,0,26,20.33631052
19.7,16.34248,0,26.1,20.42303713,0,26.5,20.77000741,0,26.2,20.50977005,0,25.9,20.24959018,0,27.1,21.2906613,0,26.5,20.77000741,0,26.5,20.77000741,0,26.2,20.50977005,0,26.7,20.94353176,0,25.6,19.98946604,0,25.5,19.90277008,0,26.6,20.85676626,0,26.4,20.68325513,0,27.2,21.37746088,0,25.7,20.07616801,0,25.9,20.24959018
19.3,15.98112,0,26,20.33631052,0,26.6,20.85676626,0,26.2,20.50977005,0,25.9,20.24959018,0,27.1,21.2906613,0,26.4,20.68325513,0,26.5,20.77000741,0,26.2,20.50977005,0,26.7,20.94353176,0,25.4,19.81608004,0,25.2,19.64271746,0,26.5,20.77000741,0,26.2,20.50977005,0,27.2,21.37746088,0,25.6,19.98946604,0,25.8,20.16287603
19.2,15.89078,0,25.8,20.16287603,0,26.5,20.77000741,0,26.1,20.42303713,0,25.8,20.16287603,0,27,21.20386866,0,26.4,20.68325513,0,26.4,20.68325513,0,26.1,20.42303713,0,26.6,20.85676626,0,25.5,19.90277008,0,25.3,19.72939586,0,26.4,20.68325513,0,26.2,20.50977005,0,27.1,21.2906613,0,25.6,19.98946604,0,25.8,20.16287603
19.1,15.80044,0,25.7,20.07616801,0,26.4,20.68325513,0,25.9,20.24959018,0,25.7,20.07616801,0,27,21.20386866,0,26.3,20.59650937,0,26.4,20.68325513,0,26,20.33631052,0,26.5,20.77000741,0,25.3,19.72939586,0,25,19.46937776,0,26.4,20.68325513,0,25.9,20.24959018,0,27,21.20386866,0,25.5,19.90277008,0,25.8,20.16287603
18.7,15.43908,0,25.6,19.98946604,0,26.3,20.59650937,0,25.8,20.16287603,0,25.6,19.98946604,0,26.9,21.11708289,0,26.2,20.50977005,0,26.3,20.59650937,0,25.9,20.24959018,0,26.4,20.68325513,0,25.3,19.72939586,0,25.3,19.72939586,0,26.2,20.50977005,0,26,20.33631052,0,27,21.20386866,0,25.3,19.72939586,0,25.7,20.07616801
18.6,15.34874,0,25.5,19.90277008,0,26.2,20.50977005,0,25.7,20.07616801,0,25.5,19.90277008,0,26.8,21.03030395,0,26.2,20.50977005,0,26.2,20.50977005,0,25.8,20.16287603,0,26.4,20.68325513,0,25.4,19.81608004,0,25.7,20.07616801,0,26.2,20.50977005,0,26,20.33631052,0,26.8,21.03030395,0,25.3,19.72939586,0,25.7,20.07616801
18.5,15.2584,0,25.3,19.72939586,0,26.2,20.50977005,0,25.5,19.90277008,0,25.4,19.81608004,0,26.7,20.94353176,0,26.1,20.42303713,0,26.2,20.50977005,0,25.7,20.07616801,0,26.2,20.50977005,0,25.2,19.64271746,0,25.4,19.81608004,0,26.2,20.50977005,0,25.9,20.24959018,0,26.8,21.03030395,0,25.3,19.72939586,0,25.5,19.90277008
18.7,15.43908,0,25.3,19.72939586,0,26.1,20.42303713,0,25.4,19.81608004,0,25.3,19.72939586,0,26.6,20.85676626,0,26,20.33631052,0,26.1,20.42303713,0,25.6,19.98946604,0,26.2,20.50977005,0,25,19.46937776,0,24.7,19.20940987,0,26.1,20.42303713,0,25.6,19.98946604,0,26.7,20.94353176,0,25.2,19.64271746,0,25.3,19.72939586
18.9,15.61976,0,25.3,19.72939586,0,26.1,20.42303713,0,25.4,19.81608004,0,25.3,19.72939586,0,26.5,20.77000741,0,26,20.33631052,0,26.1,20.42303713,0,25.7,20.07616801,0,26.2,20.50977005,0,24.9,19.38271632,0,24.5,19.03612487,0,26.1,20.42303713,0,25.5,19.90277008,0,26.5,20.77000741,0,25.2,19.64271746,0,25.3,19.72939586
19.4,16.07146,0,25.4,19.81608004,0,26,20.33631052,0,25.4,19.81608004,0,25.3,19.72939586,0,26.6,20.85676626,0,26.1,20.42303713,0,26.1,20.42303713,0,25.7,20.07616801,0,26.2,20.50977005,0,25.2,19.64271746,0,25.3,19.72939586,0,26.1,20.42303713,0,25.8,20.16287603,0,26.6,20.85676626,0,25.2,19.64271746,0,25.5,19.90277008
19,15.7101,0,25.5,19.90277008,0,26.1,20.42303713,0,25.5,19.90277008,0,25.4,19.81608004,0,26.5,20.77000741,0,26.1,20.42303713,0,26.1,20.42303713,0,25.7,20.07616801,0,26.2,20.50977005,0,25.3,19.72939586,0,25.4,19.81608004,0,26,20.33631052,0,25.8,20.16287603,0,26.5,20.77000741,0,25.2,19.64271746,0,25.5,19.90277008
18.9,15.61976,0,25.4,19.81608004,0,26,20.33631052,0,25.5,19.90277008,0,25.3,19.72939586,0,26.5,20.77000741,0,26,20.33631052,0,26,20.33631052,0,25.7,20.07616801,0,26.2,20.50977005,0,25.2,19.64271746,0,25.3,19.72939586,0,26,20.33631052,0,25.7,20.07616801,0,26.5,20.77000741,0,25.1,19.55604479,0,25.4,19.81608004
19.2,15.89078,0,25.3,19.72939586,0,26,20.33631052,0,25.4,19.81608004,0,25.3,19.72939586,0,26.4,20.68325513,0,26,20.33631052,0,26,20.33631052,0,25.6,19.98946604,0,26.1,20.42303713,0,25.3,19.72939586,0,25.5,19.90277008,0,25.9,20.24959018,0,25.7,20.07616801,0,26.5,20.77000741,0,25.1,19.55604479,0,25.4,19.81608004
19.3,15.98112,0,25.5,19.90277008,0,26,20.33631052,0,25.4,19.81608004,0,25.3,19.72939586,0,26.3,20.59650937,0,26,20.33631052,0,26,20.33631052,0,25.6,19.98946604,0,26.1,20.42303713,0,25.3,19.72939586,0,25.6,19.98946604,0,26,20.33631052,0,25.8,20.16287603,0,26.4,20.68325513,0,25.1,19.55604479,0,25.4,19.81608004
19.6,16.25214,0,25.4,19.81608004,0,26.1,20.42303713,0,25.5,19.90277008,0,25.2,19.64271746,0,26.4,20.68325513,0,26,20.33631052,0,25.9,20.24959018,0,25.6,19.98946604,0,26.1,20.42303713,0,25.2,19.64271746,0,25.4,19.81608004,0,25.9,20.24959018,0,25.7,20.07616801,0,26.4,20.68325513,0,25.1,19.55604479,0,25.4,19.81608004
20,16.6135,0,25.5,19.90277008,0,26.1,20.42303713,0,25.6,19.98946604,0,25.3,19.72939586,0,26.4,20.68325513,0,26,20.33631052,0,25.9,20.24959018,0,25.7,20.07616801,0,26.1,20.42303713,0,25.2,19.64271746,0,25.5,19.90277008,0,26,20.33631052,0,25.7,20.07616801,0,26.4,20.68325513,0,25.1,19.55604479,0,25.4,19.81608004
19.9,16.52316,0,25.5,19.90277008,0,26.2,20.50977005,0,25.6,19.98946604,0,25.3,19.72939586,0,26.4,20.68325513,0,26,20.33631052,0,25.8,20.16287603,0,25.7,20.07616801,0,26.1,20.42303713,0,25.3,19.72939586,0,25.7,20.07616801,0,25.9,20.24959018,0,25.8,20.16287603,0,26.5,20.77000741,0,25.1,19.55604479,0,25.4,19.81608004
20.1,16.70384,0,25.5,19.90277008,0,26.2,20.50977005,0,25.6,19.98946604,0,25.3,19.72939586,0,26.3,20.59650937,0,26,20.33631052,0,25.9,20.24959018,0,25.6,19.98946604,0,26,20.33631052,0,25.3,19.72939586,0,25.6,19.98946604,0,25.9,20.24959018,0,25.7,20.07616801,0,26.4,20.68325513,0,25,19.46937776,0,25.4,19.81608004
20,16.6135,0,25.4,19.81608004,0,26.1,20.42303713,0,25.5,19.90277008,0,25.3,19.72939586,0,26.3,20.59650937,0,25.9,20.24959018,0,25.8,20.16287603,0,25.6,19.98946604,0,26,20.33631052,0,25.2,19.64271746,0,25.6,19.98946604,0,25.9,20.24959018,0,25.7,20.07616801,0,26.3,20.59650937,0,25,19.46937776,0,25.3,19.72939586
20.1,16.70384,0,25.3,19.72939586,0,26,20.33631052,0,25.4,19.81608004,0,25.2,19.64271746,0,26.3,20.59650937,0,25.8,20.16287603,0,25.8,20.16287603,0,25.5,19.90277008,0,25.9,20.24959018,0,25,19.46937776,0,25.3,19.72939586,0,25.9,20.24959018,0,25.5,19.90277008,0,26.3,20.59650937,0,24.9,19.38271632,0,25.3,19.72939586
20.2,16.79418,0,25.3,19.72939586,0,25.8,20.16287603,0,25.3,19.72939586,0,25.1,19.55604479,0,26.2,20.50977005,0,25.8,20.16287603,0,25.7,20.07616801,0,25.4,19.81608004,0,25.8,20.16287603,0,25.2,19.64271746,0,25.5,19.90277008,0,25.7,20.07616801,0,25.6,19.98946604,0,26.2,20.50977005,0,25,19.46937776,0,25.3,19.72939586
20.2,16.79418,0,25.2,19.64271746,0,25.9,20.24959018,0,25.3,19.72939586,0,25.2,19.64271746,0,26.2,20.50977005,0,25.8,20.16287603,0,25.7,20.07616801,0,25.5,19.90277008,0,25.8,20.16287603,0,25.1,19.55604479,0,25.6,19.98946604,0,25.7,20.07616801,0,25.4,19.81608004,0,26.2,20.50977005,0,24.8,19.29606038,0,25.3,19.72939586
20.1,16.70384,0,25.1,19.55604479,0,25.7,20.07616801,0,25.2,19.64271746,0,25.1,19.55604479,0,26.2,20.50977005,0,25.7,20.07616801,0,25.6,19.98946604,0,25.4,19.81608004,0,25.7,20.07616801,0,25.1,19.55604479,0,25.7,20.07616801,0,25.6,19.98946604,0,25.5,19.90277008,0,26.2,20.50977005,0,24.9,19.38271632,0,25.3,19.72939586
20.1,16.70384,0,25,19.46937776,0,25.7,20.07616801,0,25.1,19.55604479,0,25,19.46937776,0,26.1,20.42303713,0,25.6,19.98946604,0,25.6,19.98946604,0,25.3,19.72939586,0,25.7,20.07616801,0,25.2,19.64271746,0,25.6,19.98946604,0,25.5,19.90277008,0,25.5,19.90277008,0,26,20.33631052,0,24.8,19.29606038,0,25.1,19.55604479
20.2,16.79418,0,25,19.46937776,0,25.6,19.98946604,0,25,19.46937776,0,25,19.46937776,0,26.1,20.42303713,0,25.7,20.07616801,0,25.5,19.90277008,0,25.3,19.72939586,0,25.6,19.98946604,0,25.1,19.55604479,0,25.6,19.98946604,0,25.5,19.90277008,0,25.4,19.81608004,0,26,20.33631052,0,24.8,19.29606038,0,25.2,19.64271746
20,16.6135,0,24.9,19.38271632,0,25.5,19.90277008,0,25,19.46937776,0,25,19.46937776,0,26,20.33631052,0,25.6,19.98946604,0,25.5,19.90277008,0,25.3,19.72939586,0,25.6,19.98946604,0,25.2,19.64271746,0,25.6,19.98946604,0,25.5,19.90277008,0,25.4,19.81608004,0,25.9,20.24959018,0,24.7,19.20940987,0,25,19.46937776
20.2,16.79418,0,24.9,19.38271632,0,25.5,19.90277008,0,24.9,19.38271632,0,24.9,19.38271632,0,25.9,20.24959018,0,25.5,19.90277008,0,25.4,19.81608004,0,25.3,19.72939586,0,25.5,19.90277008,0,25.1,19.55604479,0,25.6,19.98946604,0,25.4,19.81608004,0,25.4,19.81608004,0,25.9,20.24959018,0,24.6,19.12276472,0,25.1,19.55604479
20.1,16.70384,0,24.8,19.29606038,0,25.4,19.81608004,0,24.9,19.38271632,0,24.9,19.38271632,0,26,20.33631052,0,25.5,19.90277008,0,25.4,19.81608004,0,25.3,19.72939586,0,25.5,19.90277008,0,24.9,19.38271632,0,25.5,19.90277008,0,25.5,19.90277008,0,25.3,19.72939586,0,26,20.33631052,0,24.6,19.12276472,0,25,19.46937776
19.8,16.43282,0,24.7,19.20940987,0,25.4,19.81608004,0,24.7,19.20940987,0,24.9,19.38271632,0,25.9,20.24959018,0,25.5,19.90277008,0,25.3,19.72939586,0,25.2,19.64271746,0,25.4,19.81608004,0,24.7,19.20940987,0,25.3,19.72939586,0,25.4,19.81608004,0,25.3,19.72939586,0,26,20.33631052,0,24.5,19.03612487,0,24.9,19.38271632
19.7,16.34248,0,24.6,19.12276472,0,25.3,19.72939586,0,24.7,19.20940987,0,24.8,19.29606038,0,25.7,20.07616801,0,25.4,19.81608004,0,25.3,19.72939586,0,25.1,19.55604479,0,25.3,19.72939586,0,24.8,19.29606038,0,25.3,19.72939586,0,25.3,19.72939586,0,25.3,19.72939586,0,25.8,20.16287603,0,24.5,19.03612487,0,24.9,19.38271632
20.2,16.79418,0,24.6,19.12276472,0,25.3,19.72939586,0,24.7,19.20940987,0,24.8,19.29606038,0,25.8,20.16287603,0,25.3,19.72939586,0,25.3,19.72939586,0,25.2,19.64271746,0,25.4,19.81608004,0,24.7,19.20940987,0,25.3,19.72939586,0,25.3,19.72939586,0,25.2,19.64271746,0,25.8,20.16287603,0,24.5,19.03612487,0,24.8,19.29606038
20.7,17.24588,0,24.7,19.20940987,0,25.3,19.72939586,0,24.7,19.20940987,0,24.8,19.29606038,0,23.8,18.42978761,0,23.6,18.25659165,0,23.4,18.08341375,0,23.1,17.82367937,0,23.4,18.08341375,0,22.6,17.39086974,0,25.2,19.64271746,0,23.6,18.25659165,0,25,19.46937776,0,23.2,17.91025328,0,24.4,18.94949022,0,24.6,19.12276472
21.7,18.14928,0,24.7,19.20940987,0,25.2,19.64271746,0,24.5,19.03612487,0,24.7,19.20940987,0,22.4,17.21777226,0,22.1,16.95815212,0,22.2,17.04468881,0,21.8,16.69856113,0,22.4,17.21777226,0,21.9,16.78508837,0,24.9,19.38271632,0,22.5,17.3043192,0,24.9,19.38271632,0,22,16.87161867,0,24.3,18.86286072,0,24.5,19.03612487
21.8,18.23962,0,25.2,19.64271746,0,25.3,19.72939586,0,24.9,19.38271632,0,24.9,19.38271632,0,23.8,18.42978761,0,23.6,18.25659165,0,22.9,17.65054378,0,23.4,18.08341375,0,22.2,17.04468881,0,22.7,17.47742396,0,24.8,19.29606038,0,22.4,17.21777226,0,25.3,19.72939586,0,22.5,17.3043192,0,24.3,18.86286072,0,24.5,19.03612487
21.8,18.23962,0,25,19.46937776,0,25.4,19.81608004,0,25.1,19.55604479,0,24.5,19.03612487,0,23.8,18.42978761,0,23.8,18.42978761,0,23,17.73710956,0,23.7,18.34318733,0,22.4,17.21777226,0,22.8,17.56398194,0,24.2,18.77623628,0,22.3,17.13122882,0,24.3,18.86286072,0,22.1,16.95815212,0,23.9,18.51639257,0,24.2,18.77623628
22.2,18.60098,0,25,19.46937776,0,25.4,19.81608004,0,25.2,19.64271746,0,24.4,18.94949022,0,23.9,18.51639257,0,23.9,18.51639257,0,22.9,17.65054378,0,23.5,18.17000048,0,22.2,17.04468881,0,22.8,17.56398194,0,24.1,18.68961682,0,22.2,17.04468881,0,24.1,18.68961682,0,21.8,16.69856113,0,23.8,18.42978761,0,24,18.60300228
22.6,18.96234,0,24.7,19.20940987,0,25.5,19.90277008,0,25.3,19.72939586,0,24.1,18.68961682,0,23.9,18.51639257,0,24,18.60300228,0,22.8,17.56398194,0,23.7,18.34318733,0,22.3,17.13122882,0,22.8,17.56398194,0,24.2,18.77623628,0,22.3,17.13122882,0,23.9,18.51639257,0,22,16.87161867,0,23.7,18.34318733,0,23.8,18.42978761
22.8,19.14302,0,24.8,19.29606038,0,25.6,19.98946604,0,25.3,19.72939586,0,24.2,18.77623628,0,23.9,18.51639257,0,24,18.60300228,0,22.9,17.65054378,0,23.6,18.25659165,0,22.4,17.21777226,0,22.6,17.39086974,0,24.3,18.86286072,0,22.2,17.04468881,0,23.9,18.51639257,0,21.8,16.69856113,0,23.8,18.42978761,0,24,18.60300228
23.2,19.50438,0,23.1,17.82367937,0,23.2,17.91025328,0,21.8,16.69856113,0,22.9,17.65054378,0,23.9,18.51639257,0,23.7,18.34318733,0,22.8,17.56398194,0,22.8,17.56398194,0,23.1,17.82367937,0,22.9,17.65054378,0,22.4,17.21777226,0,23.2,17.91025328,0,22.7,17.47742396,0,23.2,17.91025328,0,22.3,17.13122882,0,22.6,17.39086974
22.9,19.23336,0,24,18.60300228,0,24,18.60300228,0,22.5,17.3043192,0,23.5,18.17000048,0,24,18.60300228,0,23.9,18.51639257,0,22.9,17.65054378,0,23,17.73710956,0,23.4,18.08341375,0,23.4,18.08341375,0,23.6,18.25659165,0,23.6,18.25659165,0,23.6,18.25659165,0,23.7,18.34318733,0,23.4,18.08341375,0,23.5,18.17000048
23.5,19.7754,0,24.3,18.86286072,0,24.4,18.94949022,0,23.7,18.34318733,0,23.9,18.51639257,0,23.9,18.51639257,0,23.8,18.42978761,0,22.9,17.65054378,0,22.8,17.56398194,0,23.5,18.17000048,0,23.5,18.17000048,0,23.8,18.42978761,0,23.7,18.34318733,0,23.7,18.34318733,0,23.7,18.34318733,0,23.6,18.25659165,0,23.7,18.34318733
23.4,19.68506,0,24.5,19.03612487,0,24.6,19.12276472,0,24.3,18.86286072,0,24.1,18.68961682,0,24.4,18.94949022,0,24.5,19.03612487,0,21.2,16.17945675,0,21.8,16.69856113,0,24.1,18.68961682,0,23.8,18.42978761,0,24.2,18.77623628,0,24.4,18.94949022,0,24.1,18.68961682,0,24.3,18.86286072,0,23.8,18.42978761,0,23.9,18.51639257
23,19.3237,0,24.8,19.29606038,0,25.2,19.64271746,0,24.8,19.29606038,0,24.5,19.03612487,0,25.3,19.72939586,0,25.2,19.64271746,0,22.9,17.65054378,0,23.4,18.08341375,0,24.7,19.20940987,0,24.3,18.86286072,0,24.5,19.03612487,0,25,19.46937776,0,24.7,19.20940987,0,25,19.46937776,0,24.1,18.68961682,0,24.3,18.86286072
22.6,18.96234,0,24.9,19.38271632,0,25.3,19.72939586,0,24.9,19.38271632,0,24.5,19.03612487,0,25.4,19.81608004,0,25.2,19.64271746,0,23.5,18.17000048,0,23.7,18.34318733,0,24.9,19.38271632,0,24.4,18.94949022,0,24.6,19.12276472,0,25.2,19.64271746,0,25,19.46937776,0,25.3,19.72939586,0,24.2,18.77623628,0,24.4,18.94949022
22.7,19.05268,0,25,19.46937776,0,25.5,19.90277008,0,25,19.46937776,0,24.7,19.20940987,0,25.6,19.98946604,0,25.3,19.72939586,0,23.7,18.34318733,0,23.9,18.51639257,0,25,19.46937776,0,24.3,18.86286072,0,24.7,19.20940987,0,25.3,19.72939586,0,25,19.46937776,0,25.6,19.98946604,0,24.2,18.77623628,0,24.4,18.94949022
23.2,19.50438,0,25,19.46937776,0,25.5,19.90277008,0,25.1,19.55604479,0,24.6,19.12276472,0,25.5,19.90277008,0,25.3,19.72939586,0,23.8,18.42978761,0,23.8,18.42978761,0,25,19.46937776,0,24.3,18.86286072,0,24.8,19.29606038,0,25.3,19.72939586,0,25.1,19.55604479,0,25.5,19.90277008,0,24.4,18.94949022,0,24.4,18.94949022
23.8,20.04642,0,24.9,19.38271632,0,25.4,19.81608004,0,25,19.46937776,0,24.5,19.03612487,0,25.6,19.98946604,0,25.2,19.64271746,0,23.9,18.51639257,0,23.8,18.42978761,0,25,19.46937776,0,24.1,18.68961682,0,24.7,19.20940987,0,25.3,19.72939586,0,25,19.46937776,0,25.7,20.07616801,0,24.3,18.86286072,0,24.5,19.03612487
24,20.2271,0,24.9,19.38271632,0,25.4,19.81608004,0,25,19.46937776,0,24.5,19.03612487,0,25.6,19.98946604,0,25.2,19.64271746,0,24,18.60300228,0,23.8,18.42978761,0,25.1,19.55604479,0,24.1,18.68961682,0,24.7,19.20940987,0,25.3,19.72939586,0,24.9,19.38271632,0,25.7,20.07616801,0,24.3,18.86286072,0,24.4,18.94949022
23.8,20.04642,0,24.7,19.20940987,0,25.4,19.81608004,0,24.9,19.38271632,0,24.4,18.94949022,0,25.6,19.98946604,0,25.1,19.55604479,0,24.3,18.86286072,0,23.9,18.51639257,0,25.1,19.55604479,0,24.1,18.68961682,0,24.7,19.20940987,0,25.3,19.72939586,0,24.9,19.38271632,0,25.6,19.98946604,0,24.3,18.86286072,0,24.4,18.94949022
23.6,19.86574,0,24.7,19.20940987,0,25.3,19.72939586,0,24.9,19.38271632,0,24.4,18.94949022,0,25.6,19.98946604,0,25,19.46937776,0,24.4,18.94949022,0,23.8,18.42978761,0,25.1,19.55604479,0,24,18.60300228,0,24.6,19.12276472,0,25.3,19.72939586,0,24.8,19.29606038,0,25.6,19.98946604,0,24.3,18.86286072,0,24.4,18.94949022
23.2,19.50438,0,24.8,19.29606038,0,25.3,19.72939586,0,24.8,19.29606038,0,24.5,19.03612487,0,25.5,19.90277008,0,25.1,19.55604479,0,24.6,19.12276472,0,24,18.60300228,0,25,19.46937776,0,24.1,18.68961682,0,24.7,19.20940987,0,25.3,19.72939586,0,24.8,19.29606038,0,25.6,19.98946604,0,24.3,18.86286072,0,24.5,19.03612487
23.1,19.41404,0,24.7,19.20940987,0,25.3,19.72939586,0,24.8,19.29606038,0,24.4,18.94949022,0,25.6,19.98946604,0,25,19.46937776,0,24.6,19.12276472,0,23.9,18.51639257,0,25.1,19.55604479,0,23.9,18.51639257,0,24.7,19.20940987,0,25.3,19.72939586,0,24.9,19.38271632,0,25.7,20.07616801,0,24.3,18.86286072,0,24.5,19.03612487
23.1,19.41404,0,24.7,19.20940987,0,25.3,19.72939586,0,24.8,19.29606038,0,24.2,18.77623628,0,25.5,19.90277008,0,25,19.46937776,0,24.7,19.20940987,0,24,18.60300228,0,25.1,19.55604479,0,24,18.60300228,0,24.6,19.12276472,0,25.3,19.72939586,0,24.8,19.29606038,0,25.6,19.98946604,0,24.3,18.86286072,0,24.5,19.03612487
23,19.3237,0,24.7,19.20940987,0,25.3,19.72939586,0,24.8,19.29606038,0,24.3,18.86286072,0,25.6,19.98946604,0,25.1,19.55604479,0,24.8,19.29606038,0,24,18.60300228,0,25.1,19.55604479,0,24,18.60300228,0,24.6,19.12276472,0,25.3,19.72939586,0,24.9,19.38271632,0,25.6,19.98946604,0,24.3,18.86286072,0,24.5,19.03612487
21.9,18.32996,0,24,18.60300228,0,25.1,19.55604479,0,24.5,19.03612487,0,23.1,17.82367937,0,23.6,18.25659165,0,23.7,18.34318733,0,22.8,17.56398194,0,22.9,17.65054378,0,22,16.87161867,0,22.5,17.3043192,0,24.3,18.86286072,0,22.3,17.13122882,0,23.8,18.42978761,0,22.3,17.13122882,0,23.8,18.42978761,0,23.9,18.51639257
22.5,18.872,0,24.3,18.86286072,0,25.1,19.55604479,0,23.9,18.51639257,0,23.9,18.51639257,0,24,18.60300228,0,23.7,18.34318733,0,23.2,17.91025328,0,23.7,18.34318733,0,22.9,17.65054378,0,23.3,17.99683138,0,24.5,19.03612487,0,22.8,17.56398194,0,24.7,19.20940987,0,22.4,17.21777226,0,23.7,18.34318733,0,24.1,18.68961682
23.6,19.86574,0,24.3,18.86286072,0,25.2,19.64271746,0,24.3,18.86286072,0,23.9,18.51639257,0,24,18.60300228,0,23.7,18.34318733,0,23,17.73710956,0,23.3,17.99683138,0,23,17.73710956,0,23.4,18.08341375,0,24.7,19.20940987,0,23,17.73710956,0,24.8,19.29606038,0,22.7,17.47742396,0,24,18.60300228,0,24,18.60300228
24.6,20.76914,0,24.9,19.38271632,0,25.5,19.90277008,0,22.1,16.95815212,0,25.1,19.55604479,0,24.1,18.68961682,0,24,18.60300228,0,24.7,19.20940987,0,24.7,19.20940987,0,25.1,19.55604479,0,25.3,19.72939586,0,25.7,20.07616801,0,25.3,19.72939586,0,25.8,20.16287603,0,25.3,19.72939586,0,23.7,18.34318733,0,23.3,17.99683138
24.5,20.6788,0,25.3,19.72939586,0,25.8,20.16287603,0,22.6,17.39086974,0,25.4,19.81608004,0,23.8,18.42978761,0,23.7,18.34318733,0,24.5,19.03612487,0,24.7,19.20940987,0,25,19.46937776,0,25.1,19.55604479,0,26.2,20.50977005,0,25.3,19.72939586,0,23.6,18.25659165,0,25.3,19.72939586,0,23.9,18.51639257,0,23.7,18.34318733
24.2,20.40778,0,24.2,18.77623628,0,24.1,18.68961682,0,24.3,18.86286072,0,24.4,18.94949022,0,24.2,18.77623628,0,24.1,18.68961682,0,24.5,19.03612487,0,24.6,19.12276472,0,24.2,18.77623628,0,25,19.46937776,0,24.9,19.38271632,0,25.1,19.55604479,0,25.3,19.72939586,0,25.2,19.64271746,0,24.9,19.38271632,0,24.8,19.29606038
24.4,20.58846,0,25.5,19.90277008,0,25.1,19.55604479,0,24.2,18.77623628,0,26.1,20.42303713,0,26.1,20.42303713,0,26.2,20.50977005,0,26.2,20.50977005,0,26.2,20.50977005,0,25.3,19.72939586,0,26.2,20.50977005,0,25.9,20.24959018,0,26,20.33631052,0,24.8,19.29606038,0,26.2,20.50977005,0,25.6,19.98946604,0,25.3,19.72939586
